PredictionString,image_id
0 0.105504006 331.4998 13.607341 669.3146 283.07092 0 0.050456725 335.07773 185.41838 618.803 624.91785 1 0.40413174 351.5069 27.193111 620.1393 262.13892 1 0.24246708 434.0979 0.046602465 703.52466 148.52586 1 0.09190972 303.90326 61.336212 600.7673 470.04208 1 0.053332545 319.64716 149.2455 643.6211 665.46893 5 0.76050425 257.30984 120.423935 847.97437 708.4966 5 0.115231246 290.93063 88.98714 484.3916 674.1372 5 0.0756977 319.64716 149.2455 643.6211 665.46893 6 0.10785361 434.9195 0.044748943 704.80927 144.11952 7 0.41910768 249.7321 115.90433 847.22314 707.10547 7 0.17656395 497.51636 85.41754 637.687 217.44965 7 0.16698256 341.8911 26.383337 643.2194 262.25763 7 0.063345134 295.25226 70.93118 567.4763 659.78577 ,test/3044.jpg
3 0.999705 245.57086 207.82486 580.3573 787.5197 ,test/3045.jpg
0 0.10341897 249.97673 357.14975 774.77167 808.99536 0 0.10155289 639.4148 376.296 941.51385 825.2201 1 0.09884044 249.36606 355.94687 775.21265 808.432 2 0.98428005 249.06631 355.817 775.96326 808.4927 2 0.21843927 241.40518 559.55054 593.5642 809.69995 7 0.05973272 687.0061 565.0368 939.9951 727.1345 ,test/3046.jpg
3 0.07371851 744.47595 174.09225 1022.8896 985.3222 3 0.06704248 1.6357105 479.30554 195.49449 811.67285 3 0.054535523 594.3938 69.11933 812.6046 210.51611 4 0.9958123 482.71738 79.66873 799.59485 904.53845 4 0.99119323 161.08902 91.85594 451.87042 912.82715 4 0.9723865 2.5602431 378.77228 204.96793 856.6823 4 0.9496583 0.8263313 132.50328 106.8273 446.0028 4 0.8996126 364.88242 87.93773 514.44006 702.8524 4 0.8441293 91.162506 151.62393 207.80693 433.18445 4 0.8066163 475.41846 109.461174 575.78656 466.2517 4 0.6327294 381.30194 278.00513 487.35712 781.9328 4 0.53206825 414.17096 112.59051 568.48755 635.2342 4 0.3475443 2.918556 93.43258 185.77475 409.00107 4 0.334 761.5154 162.67372 914.7897 573.7919 4 0.32713443 482.10153 104.865326 590.99896 308.58673 4 0.29917955 745.2175 172.4948 1022.46826 984.9496 4 0.29852235 31.863365 130.39676 108.52675 356.7418 4 0.28683802 90.44021 104.05168 213.71703 675.9959 4 0.26013306 270.64386 77.60098 549.1157 586.3971 4 0.2461743 348.86914 77.82947 475.53094 532.3339 4 0.17918353 492.70102 240.68774 586.6439 459.26654 4 0.16685614 90.88756 75.44474 703.28754 880.8568 4 0.16434945 909.29443 162.5982 1020.5762 267.74677 4 0.14965078 376.73254 182.51848 468.15887 615.89435 4 0.14696431 765.9658 165.51399 902.5985 379.6599 4 0.1466236 243.14262 95.35677 419.504 757.4691 4 0.14299193 278.8769 92.83694 958.59326 915.7042 4 0.13646643 591.17957 77.56909 797.2655 670.87274 4 0.13351838 826.72186 146.56105 1019.5447 263.51 4 0.12709211 312.0062 221.16399 471.8084 815.1318 4 0.12578493 170.25963 87.1111 389.76428 553.00916 4 0.124349944 475.82922 133.69897 539.51917 399.6999 4 0.11490279 322.53 166.01013 417.06943 661.7345 4 0.114685915 398.28387 470.66772 480.32324 755.96454 4 0.108435735 448.12213 142.46806 525.90027 544.82947 4 0.106570385 590.11694 72.84532 814.3373 278.5077 4 0.1052112 164.02959 71.91311 385.06396 203.55502 4 0.1023352 0.7071432 416.59595 194.27429 642.40857 4 0.100549154 481.83716 157.59372 534.15454 317.32242 4 0.098176315 520.46375 112.5289 599.5753 434.03683 4 0.09355232 472.99692 116.32735 632.52423 770.24194 4 0.09321965 529.3056 108.29149 586.72034 300.85242 4 0.09002906 364.34018 132.1785 433.11557 535.41034 4 0.08790078 7.2587194 70.5269 303.02063 515.1648 4 0.08528258 0.59701794 330.38715 115.605545 447.9498 4 0.08510701 942.77673 172.11206 1022.4883 319.742 4 0.08473979 157.41013 64.46048 492.2663 249.74461 4 0.08306449 77.847626 128.50435 137.61699 358.36853 4 0.07438162 367.51508 340.2934 442.18246 673.6965 4 0.07187244 61.16952 195.46886 110.1282 363.82672 4 0.06640249 213.94037 668.513 461.50006 908.328 4 0.06289136 865.2553 161.25728 1022.2436 322.76102 4 0.05781214 420.87378 241.09402 529.17554 714.4724 4 0.05548675 132.5993 78.69183 323.99423 708.424 4 0.05352364 0.7066972 125.20712 68.5922 372.3653 5 0.27697986 745.5043 178.10417 1023.29926 983.33954 5 0.17965333 989.04175 244.8471 1023.2899 349.8022 5 0.06762236 594.892 69.258156 812.5131 218.33264 5 0.0538869 763.45264 149.68124 921.7383 587.3627 ,test/3047.jpg
0 0.06493369 378.9575 352.57272 719.9047 717.7148 2 0.18395618 378.9455 353.5832 718.42523 717.7544 3 0.62228256 378.93896 353.6352 718.7135 717.532 5 0.41385865 378.88425 353.35522 718.7711 717.9804 ,test/3048.jpg
0 0.06505565 278.28876 419.62976 364.79514 509.91675 5 0.33120218 376.273 339.35205 693.396 690.9057 7 0.66866803 376.317 339.27118 693.3991 690.8524 ,test/3049.jpg
0 0.92148864 384.2821 303.2354 554.38275 474.71674 0 0.093713395 603.90784 437.55746 690.4945 478.07443 0 0.08836534 190.5662 250.61229 265.69855 342.01767 0 0.05518862 186.15923 268.0013 417.96863 364.87546 1 0.06691758 188.23387 478.8276 256.23022 537.71814 1 0.060414135 606.3258 439.5062 690.3485 479.46503 3 0.20271276 563.2059 256.74597 637.10474 295.03952 5 0.4607397 224.77855 458.00854 415.51233 554.50684 5 0.3019843 563.4167 257.07138 636.95624 295.0957 7 0.9976809 45.909985 418.17453 850.7323 822.7929 7 0.22361332 225.38164 458.05405 415.95264 554.40955 7 0.065939985 384.2976 303.1543 553.41254 475.4033 7 0.06053647 603.90784 437.55746 690.4945 478.07443 7 0.060363483 139.34749 333.60895 217.16728 381.75458 ,test/3050.jpg
1 0.9996969 149.5096 191.0396 735.0986 595.4398 ,test/3051.jpg
0 0.13892315 590.2524 221.76707 635.0596 278.79477 1 0.9993038 280.09467 321.43134 632.8153 802.53125 7 0.35470605 591.2947 221.67381 635.4961 278.76306 7 0.09360877 588.57446 214.33366 706.7321 281.47806 7 0.061158806 612.7861 219.19983 637.86487 278.1874 ,test/3052.jpg
0 0.18570283 302.89215 100.26107 425.36646 229.04483 0 0.12832841 310.9464 412.3586 359.37106 500.5393 0 0.06636737 830.1283 194.37798 860.0012 244.26721 0 0.054251723 311.4469 374.86948 387.8286 502.8308 0 0.052553054 575.946 261.93857 718.2841 339.70816 1 0.986938 682.16187 306.3623 941.84735 893.3466 1 0.9695511 297.50015 345.44904 703.92554 870.2589 1 0.6393275 758.9889 234.38084 960.47455 503.161 1 0.5691774 429.898 279.62616 746.8179 616.3624 1 0.42974752 533.76996 53.619488 792.6994 278.6825 1 0.42301738 431.93466 396.93124 633.7472 622.46533 1 0.3982737 720.3032 250.97142 964.9033 689.6496 1 0.2729391 608.372 497.82687 693.6591 792.24817 1 0.25615633 321.5136 378.2667 637.3547 681.8346 1 0.24297342 230.78766 43.261852 546.86304 635.907 1 0.24013391 221.65916 78.31012 773.58875 854.7497 1 0.15743013 593.53625 345.2 761.6267 798.01294 1 0.13962367 433.8214 264.78485 808.8632 856.1249 1 0.1099814 315.95102 44.056732 769.03534 457.73047 1 0.08949594 304.96585 184.37561 340.40717 228.69688 1 0.08918907 450.52448 14.281576 836.85205 327.68445 1 0.07401107 308.4491 365.4046 416.59912 502.8938 1 0.06811182 462.37994 1.9808553 561.23926 260.86298 1 0.06292854 77.06976 75.87319 586.6832 801.37805 1 0.06219397 332.80338 42.726746 532.0867 441.40118 1 0.059595864 420.4552 22.520199 558.1772 366.49902 3 0.23321871 830.1283 194.37798 860.0012 244.26721 5 0.264378 576.2448 261.2678 718.3109 340.12656 5 0.057742484 0.0 758.1166 113.29431 1024.0 6 0.1082943 0.0 758.3711 113.77789 1024.0 7 0.9994135 16.735764 430.8026 425.3167 984.2424 7 0.22780463 428.8617 278.7198 747.4108 612.488 7 0.084408626 576.4005 261.1595 718.3887 339.846 ,test/3053.jpg
0 0.47069058 847.8554 396.68747 938.3423 517.5975 0 0.16541147 386.95062 416.31628 562.35675 607.8952 0 0.15501711 667.75366 392.08875 917.9321 653.20044 0 0.15130854 526.25946 403.54572 775.76013 657.97003 0 0.086561345 751.018 431.9216 899.9957 634.1703 0 0.08213523 762.16345 531.64526 853.8314 604.8902 0 0.07335377 276.31598 347.9228 920.5901 771.7125 0 0.06826031 523.0645 404.1526 635.9459 651.92126 1 0.116112426 387.38458 411.92126 567.93384 607.4083 1 0.11460574 515.553 402.64597 778.93933 656.9059 2 0.8302734 523.7408 402.46967 774.1801 657.87665 2 0.20600703 523.6312 403.22873 633.3149 647.96967 3 0.43092892 516.80457 400.19052 828.32074 667.1888 3 0.20011365 672.0473 385.24493 917.11475 659.35376 3 0.09940778 276.31598 347.9228 920.5901 771.7125 3 0.07442138 672.195 376.879 934.57904 530.08777 3 0.06262549 98.032104 291.0708 980.50995 923.3308 3 0.057322264 751.018 431.9216 899.9957 634.1703 4 0.07029356 667.75366 392.08875 917.9321 653.20044 5 0.59772223 362.85947 294.21466 558.4943 607.6625 5 0.13150544 389.0605 423.3153 554.61884 608.349 5 0.1125813 474.03906 394.29095 863.1509 664.21924 5 0.08300712 672.0473 385.24493 917.11475 659.35376 5 0.06863714 276.31598 347.9228 920.5901 771.7125 5 0.0670254 374.59286 327.3989 734.7777 648.65247 5 0.06593162 98.032104 291.0708 980.50995 923.3308 7 0.3566113 387.5561 420.36386 557.7617 608.5602 7 0.07532773 362.5516 293.21466 555.12604 594.8325 ,test/3054.jpg
5 0.05313225 353.13824 58.66087 723.61786 594.6371 7 0.9708601 337.08643 562.3801 646.9885 1018.53876 7 0.95373213 352.5829 57.65132 723.5087 603.2092 7 0.1451797 330.49667 102.35119 704.84265 1010.3483 ,test/3055.jpg
0 0.9884287 694.8323 53.90957 1007.0883 870.726 0 0.86488926 410.73773 376.85138 749.33044 1023.31067 1 0.5887505 0.40437537 801.2345 33.034992 880.64404 1 0.11413469 707.2396 153.73383 824.1803 307.42484 1 0.050063998 761.4153 121.81103 835.1482 210.6553 3 0.43835765 424.60483 224.568 552.4061 348.45886 3 0.058452856 513.9641 282.70343 552.19653 347.06592 5 0.35634837 424.5921 224.42938 552.4892 348.43893 5 0.11820197 236.55376 530.6847 277.72375 565.12616 7 0.99870455 310.91986 740.1987 472.65707 949.4187 7 0.99732554 219.37077 426.50354 476.06503 763.2374 7 0.9934013 263.34827 197.78467 524.7619 526.14966 7 0.7097111 461.52597 91.37297 618.2986 247.69981 7 0.70280355 411.9079 90.890274 699.1229 446.0924 7 0.38299808 406.48834 90.67932 529.8461 244.8605 7 0.3810616 398.89044 516.0567 474.38446 639.8515 7 0.22636068 505.1869 177.08481 693.67163 419.1893 7 0.20248246 218.50676 434.29553 354.98105 551.21545 7 0.17866182 410.30835 375.91623 748.54297 1023.6816 7 0.175509 424.5921 224.42938 552.4892 348.43893 7 0.14402562 669.01556 314.80035 701.5946 412.90207 7 0.095537096 367.98474 932.6594 434.08722 1022.31024 7 0.09016876 362.85925 896.31323 390.36322 944.49585 7 0.071789026 684.18335 314.7884 697.9172 406.94724 7 0.06439629 219.91144 434.104 402.7357 606.4512 7 0.0549843 348.5064 191.79161 432.87714 285.88843 7 0.054440927 371.555 849.68396 464.00555 1021.3486 9 0.081362784 410.4249 376.21945 748.75726 1023.80786 ,test/3056.jpg
0 0.1992346 906.48096 729.1562 1023.3513 986.6381 0 0.15287916 15.521849 4.4201593 948.6269 859.08826 0 0.14622027 233.21019 310.94226 1018.2632 1016.6045 0 0.11114834 2.1673594 638.8887 298.88074 1022.5788 0 0.06564967 571.1477 10.575136 913.53516 324.54102 0 0.064363256 807.1994 722.9567 1022.4433 1021.93384 1 0.09508303 14.006709 5.534258 964.22577 859.20575 1 0.05568906 231.07114 274.7727 1017.7196 1018.9945 3 0.5569267 380.56726 335.31973 649.21924 590.11774 4 0.45313892 379.15228 335.40668 648.96674 590.0647 4 0.055167355 165.47809 329.1655 650.2457 666.16095 5 0.32862812 234.4748 343.06903 1016.55383 1016.3171 5 0.14361605 378.99945 332.80872 649.3709 589.3043 5 0.11564561 18.010939 10.442272 936.6586 799.8197 5 0.08938445 282.31924 166.2961 997.76306 636.26306 7 0.92323637 893.077 2.1568558 1023.2842 201.77399 7 0.6886832 80.83392 32.94839 1011.2982 1003.07117 7 0.34682947 1.9504769 644.1263 298.14996 1022.67456 7 0.2239847 239.08958 437.74945 1014.5349 1012.6282 7 0.18378127 19.639526 8.756862 848.25085 641.182 7 0.1312224 601.41547 6.7446556 914.9802 291.32855 7 0.06752897 249.93991 1.1375072 946.5841 472.00684 7 0.067328714 282.31924 166.2961 997.76306 636.26306 8 0.057365175 384.2591 335.2873 649.2497 589.72437 9 0.16584182 1.9084142 644.33716 298.11127 1022.7241 ,test/3057.jpg
0 0.4323295 0.9742779 1.5637792 166.933 356.36716 0 0.12459834 404.23276 412.0948 548.1729 634.9461 0 0.054716256 3.6648746 5.156851 318.52872 341.56845 5 0.13521296 404.16318 411.56494 548.19006 634.9602 6 0.7351882 404.10486 411.22482 548.19476 635.0045 7 0.9995843 403.26044 98.320854 762.4655 559.35486 7 0.98745626 243.58499 205.10852 460.2149 629.90576 7 0.669167 332.64203 31.704353 446.2214 163.57193 7 0.66616786 258.72513 45.197124 385.744 236.20575 7 0.61658764 38.456207 6.7510047 301.2816 306.67468 7 0.50910664 320.1282 179.77786 462.3702 380.69678 7 0.35262823 2.5086155 2.5417895 205.73729 356.80316 7 0.21484753 262.36737 10.670092 437.61584 198.96147 7 0.1787065 124.14309 120.560814 280.4848 305.70456 7 0.1710823 257.57364 356.19122 424.26306 613.75555 7 0.15403438 118.69646 14.2799015 369.56003 257.69037 7 0.088849925 249.8792 0.28087682 393.30774 130.86214 7 0.080540895 25.696117 23.590765 424.38043 438.78867 7 0.07188232 403.6373 407.17078 547.5139 636.0656 7 0.064245865 271.3737 114.2758 364.9325 259.72107 7 0.063224986 81.564896 29.791115 255.82178 244.22801 9 0.05164618 0.8533516 1.6202233 182.29718 356.2401 ,test/3058.jpg
0 0.57706547 688.7169 67.09313 846.90717 325.57367 0 0.14906019 278.1863 341.4666 374.77167 478.06012 0 0.07291295 466.76978 431.92474 765.5299 611.08655 1 0.58407265 281.62888 338.26764 535.5144 500.56403 1 0.15299548 448.60422 394.3697 791.7831 625.99347 1 0.15167758 284.6768 315.62543 633.1981 553.5105 1 0.09696879 357.9947 269.03442 850.9193 666.85614 3 0.06289377 278.42535 341.073 370.68134 477.67297 5 0.8966691 384.0739 267.2479 850.9894 670.4686 5 0.11874974 434.25018 382.02155 769.95557 661.32434 5 0.112418175 540.5906 268.71368 847.3383 462.23032 5 0.078960255 277.2316 341.03204 368.0837 477.96118 7 0.3687598 323.7587 261.9048 846.9997 668.74335 7 0.054594696 675.9862 68.4372 847.99854 352.89526 ,test/3059.jpg
1 0.6966281 457.3122 649.0598 796.4206 867.6669 1 0.27963543 405.72824 449.67847 833.1427 872.38464 2 0.09396201 457.26263 648.5952 796.60144 867.9953 5 0.97427624 387.7302 357.494 859.299 875.93915 5 0.08663117 398.927 388.97803 831.99994 658.1236 7 0.09011637 395.76596 385.5217 853.83203 732.2905 ,test/3060.jpg
1 0.99778175 249.9443 257.40967 931.8547 860.81195 1 0.89429843 353.81967 441.3785 790.0796 768.4989 1 0.6104672 647.1725 436.16953 906.11597 643.7248 1 0.3047643 317.9845 540.87146 932.34607 885.5355 1 0.27939042 269.58255 249.44347 828.25464 596.7466 1 0.13536802 501.1832 435.46515 925.54803 710.73694 1 0.08968937 353.33734 458.69165 703.9738 633.2949 1 0.081657104 744.1606 455.851 931.36426 663.24084 5 0.30210787 780.10345 603.55164 823.74677 646.6207 ,test/3061.jpg
3 0.07108076 880.19556 64.24087 1021.6094 441.13928 7 0.999733 222.8284 293.7615 922.3999 983.93665 ,test/3062.jpg
0 0.14785007 19.835785 386.92523 532.8511 855.11523 0 0.12176909 120.46735 529.24725 481.1203 825.67114 0 0.1105908 3.5080805 517.9243 300.80804 830.57996 0 0.08605483 98.31783 397.09076 312.6316 480.2901 0 0.08557622 401.74103 648.8722 530.8573 771.8955 0 0.082580045 0.72275126 561.46704 395.35913 973.5211 0 0.076521814 274.99005 287.91187 538.95734 429.77362 0 0.06997779 670.22064 939.2175 763.57947 1020.4652 0 0.05906102 379.82233 756.7043 738.0973 1021.9883 0 0.05756935 80.874146 389.19293 517.9099 644.70026 0 0.053728353 9.045853 457.08044 223.93372 626.22455 1 0.57697314 98.24286 396.95374 312.53757 479.8575 1 0.34438938 22.895073 382.03012 536.7926 852.8549 1 0.3026054 274.99005 287.91187 538.95734 429.77362 1 0.15217754 392.14227 757.13306 736.5337 1021.75726 1 0.12213843 0.40961882 393.73825 751.75635 1023.6969 1 0.1189629 120.46735 529.24725 481.1203 825.67114 1 0.11590918 6.9055634 501.07187 317.54916 821.8339 1 0.10953387 80.874146 389.19293 517.9099 644.70026 1 0.09392145 0.72275126 561.46704 395.35913 973.5211 1 0.06308275 199.9086 361.57446 507.97223 582.4666 1 0.060061447 5.342842 399.1001 308.55405 682.34296 1 0.056114517 9.395597 458.7843 221.02155 623.9612 1 0.05546897 92.43429 394.98694 441.84888 520.3179 1 0.053723037 270.80356 306.50024 572.2714 519.88025 1 0.05180992 708.57635 684.3988 1024.0 1022.3456 2 0.27397722 348.27698 756.6427 735.25946 1022.7528 2 0.06780051 361.90387 760.0791 566.34235 1001.0598 3 0.2515348 347.23145 756.8442 733.1797 1022.8782 5 0.76462173 407.16864 362.83185 582.0463 491.44077 5 0.34017918 347.9759 756.6806 735.0693 1022.73926 5 0.2864244 9.045853 457.08044 223.93372 626.22455 5 0.09925764 3.561898 533.55914 233.72643 796.6273 5 0.0941689 2.0604758 717.4 401.1582 971.55945 5 0.07801123 485.93073 369.44482 764.8195 654.01465 5 0.06040811 3.6672187 449.15723 365.51157 913.80664 5 0.057136115 5.342842 399.1001 308.55405 682.34296 5 0.05572795 406.2271 331.12775 751.8496 498.2324 5 0.054091804 306.33484 933.7449 475.962 1018.6018 6 0.09122783 4.3692575 547.1169 222.95312 787.16736 7 0.9276411 401.9552 649.4702 531.4794 772.0403 7 0.9061758 488.79315 230.26505 1013.89124 963.06494 7 0.8055274 851.71423 524.34644 998.9027 783.40015 7 0.5384215 19.69411 377.68463 535.8891 866.2214 7 0.49851868 293.56714 288.48932 538.5777 427.7694 7 0.29991746 524.56067 658.93823 643.6333 789.749 7 0.28759044 663.8334 207.3612 1020.91284 704.36145 7 0.24572717 514.2864 477.35437 872.5609 959.17065 7 0.23627472 860.0205 522.87524 992.3192 621.09094 7 0.22871672 0.9161428 311.81857 807.15405 1022.1583 7 0.16745597 406.95032 360.3183 587.39575 491.59433 7 0.16694438 382.3224 311.9111 544.6395 441.821 7 0.16597158 93.90193 391.83566 515.35693 646.50146 7 0.16088052 830.7113 591.85596 969.8396 851.5688 7 0.1394407 505.69092 340.7637 783.80145 709.52673 7 0.1363093 810.595 539.88794 1012.70233 917.8713 7 0.12896158 270.80356 306.50024 572.2714 519.88025 7 0.12484461 0.72275126 561.46704 395.35913 973.5211 7 0.115405284 829.95825 680.599 926.91895 845.54785 7 0.11471181 546.1312 316.961 777.9048 458.81287 7 0.10603118 767.5145 253.76144 1023.17456 919.4555 7 0.10440442 232.09161 351.99323 505.2961 585.3732 7 0.09564968 3.5080805 517.9243 300.80804 830.57996 7 0.06570556 379.82233 756.7043 738.0973 1021.9883 7 0.06516062 825.93475 314.3059 1021.72327 721.08826 7 0.06370513 479.2595 300.40607 814.56934 545.03546 7 0.051550962 878.2726 480.91248 1017.2822 702.93646 7 0.051157236 639.19714 448.1703 1001.0686 1003.32684 7 0.050294742 5.342842 399.1001 308.55405 682.34296 ,test/3063.jpg
0 0.78739166 222.06934 625.1674 536.6992 757.38525 0 0.2739226 204.21231 541.65894 547.1017 796.69824 0 0.06707457 145.66397 383.60608 557.90295 831.7219 0 0.06457837 336.80585 437.23618 476.59262 521.56714 0 0.0587824 144.8854 434.72665 505.60205 654.12256 1 0.9860236 544.7095 616.3123 882.0381 1010.83075 1 0.97957367 179.72885 183.82658 343.596 407.8526 1 0.978624 144.22685 294.68433 555.43054 839.809 1 0.9584539 469.43127 263.0129 686.9883 720.10834 1 0.9399416 159.18954 313.01477 409.8382 517.0014 1 0.9227251 482.18896 306.32355 595.13904 490.90326 1 0.73143 570.43243 317.63666 640.0674 461.60327 1 0.63183093 168.876 239.25352 380.86224 469.75507 1 0.62068033 387.53903 224.05296 482.50107 444.9923 1 0.52654445 600.05066 217.50272 667.41284 436.45782 1 0.5030893 627.292 304.98315 728.1592 619.3254 1 0.4699964 712.51013 548.10046 769.76215 680.3099 1 0.43675137 307.5173 286.57648 369.77112 382.82117 1 0.43166786 583.0127 239.41147 648.1434 458.90964 1 0.3905135 162.6357 318.7189 224.40685 431.36008 1 0.33421203 758.7505 613.9642 825.1714 706.9884 1 0.32937902 368.44226 290.58954 409.95477 446.06567 1 0.3160171 476.35727 297.86267 522.7478 370.21423 1 0.31005758 530.20337 269.938 643.4775 464.06317 1 0.3015008 145.4042 414.51425 517.6588 698.79736 1 0.29671052 288.64822 211.01001 660.51855 770.7202 1 0.2826081 249.0869 217.17705 370.35785 391.89816 1 0.28252017 684.78235 598.4988 725.6831 673.40045 1 0.24403042 221.35199 332.4572 301.2414 407.62524 1 0.20309874 373.05017 207.78564 534.65283 483.34802 1 0.19763379 543.38947 242.06598 706.7248 616.209 1 0.16964178 400.62103 302.32526 473.38242 438.98022 1 0.16631854 517.381 626.3815 695.34393 780.57275 1 0.15200225 747.62085 622.8851 772.80164 691.47876 1 0.14721358 586.8534 365.84125 638.8093 461.5649 1 0.14352426 493.13388 451.86932 690.68384 743.67053 1 0.1415499 576.8459 343.81134 613.94305 461.6233 1 0.14135832 470.10373 291.81482 536.47095 482.89996 1 0.14040399 380.77216 320.4997 405.47458 432.36798 1 0.13674474 608.49945 150.56357 771.5409 620.75305 1 0.1338878 363.9222 192.44778 451.1358 430.8269 1 0.12960222 525.1002 372.2694 859.39374 955.437 1 0.1281518 597.49225 241.47458 694.39417 537.4001 1 0.12165299 204.21231 541.65894 547.1017 796.69824 1 0.11726324 553.3436 295.30463 618.90027 451.18304 1 0.10048061 333.98798 232.00456 487.0372 521.156 1 0.09772088 684.42163 554.5612 750.9782 678.3716 1 0.09720521 634.468 351.03403 693.01337 447.6541 1 0.09680354 655.84814 399.0636 725.5797 623.197 1 0.09268603 479.54868 235.6395 541.125 300.01038 1 0.09138154 454.19382 242.35822 523.1395 462.43893 1 0.090731636 238.28738 197.1591 504.16635 491.66833 1 0.08336054 400.02344 213.54218 546.4481 736.4315 1 0.07870838 681.9316 580.79175 825.4287 712.52026 1 0.07678217 414.1656 233.67992 539.68933 421.05603 1 0.07615042 147.27454 270.03806 394.24847 647.62744 1 0.075989194 798.9363 703.8689 885.5593 788.67725 1 0.07223769 645.0536 373.0295 703.15546 473.15063 1 0.072051406 337.23093 436.4251 476.3181 520.63965 1 0.07200675 605.4552 237.51733 642.52435 432.67194 1 0.06999034 169.19785 319.98398 354.5631 447.66125 1 0.06993279 644.9756 359.3844 715.95447 553.5058 1 0.06593149 530.4391 585.53564 826.22504 826.3796 1 0.06508789 365.0666 244.60379 402.81577 366.13596 1 0.06389797 321.73773 285.96606 413.88745 436.99213 1 0.06316647 391.85284 320.727 412.29767 446.33737 1 0.058591247 466.85764 298.48584 584.4392 643.6138 1 0.055565618 512.8755 349.6823 638.6474 485.8263 1 0.052528657 649.20325 399.0444 712.7301 505.85156 6 0.07538393 479.838 235.46117 536.15845 297.66754 7 0.30532157 337.23093 436.4251 476.3181 520.63965 ,test/3064.jpg
