PredictionString,image_id
9 0.0521545 163 222 462 754 1 0.0548401 184 5 542 232 9 0.056366 460 265 832 511 9 0.0574951 33 296 290 552 9 0.0702515 130 298 540 572 9 0.0737915 488 247 741 418 9 0.526855 380 130 766 598 9 0.625977 15 180 370 707 9 0.671387 600 434 1024 872 9 0.741699 377 92 1023 869 9 0.882324 17 173 618 962,test/1542.jpg
7 0.954102 325 210 699 731,test/1543.jpg
7 0.0855103 302 370 518 509 1 0.105469 303 462 326 508 0 0.294678 302 460 327 508 0 0.725098 367 326 396 404 2 0.775879 298 370 735 726 7 0.937012 300 371 738 727,test/1544.jpg
9 0.0576172 152 548 286 734 5 0.0603027 168 216 772 844 9 0.858887 166 206 731 853,test/1545.jpg
0 0.266357 0 114 811 603 7 0.569336 118 562 853 952 7 0.679688 1 124 374 272 0 0.735352 118 560 857 956,test/1546.jpg
2 0.959961 410 392 691 636,test/1547.jpg
1 0.0576172 336 0 1019 169 0 0.102173 546 728 568 742 2 0.130981 450 568 655 710 7 0.740234 284 448 652 716 1 0.765137 287 449 654 718 2 0.834473 283 444 657 714,test/1548.jpg
7 0.0510559 414 557 538 690 0 0.954102 414 424 544 689,test/1549.jpg
7 0.0553284 376 318 580 481 0 0.0582886 379 312 580 500 1 0.0696411 386 220 550 429 5 0.0747681 384 222 554 414 7 0.0758667 403 235 435 282 0 0.0759888 398 231 484 340 7 0.0801392 397 230 486 358 0 0.0809937 498 399 558 490 7 0.0935059 462 251 543 292 7 0.0957642 386 221 548 420 7 0.115662 501 311 575 522 7 0.160889 403 226 477 283 0 0.494629 404 228 466 280 0 0.604004 494 314 580 522 0 0.621582 380 222 546 426 7 0.755371 489 232 552 286 7 0.85498 31 933 372 1022 7 0.953125 1 841 170 1022 7 0.955078 350 196 733 760,test/1550.jpg
7 0.226807 508 336 750 518 7 0.515625 506 326 874 615 0 0.925293 272 326 879 728,test/1551.jpg
7 0.746094 395 284 639 750 0 0.849121 394 282 639 753,test/1552.jpg
3 0.0689697 908 92 1024 624 5 0.281006 912 94 1024 617 0 0.370361 451 299 806 893 5 0.414307 452 295 811 895 5 0.504883 230 257 516 956 9 0.547363 455 304 807 890 4 0.682129 234 252 513 954 9 0.816895 228 248 516 962 0 0.864746 910 120 1024 590 5 0.92627 690 344 1024 626,test/1553.jpg
3 0.06604 114 58 962 950 5 0.0740967 824 47 902 126 5 0.729004 2 0 1020 1024 3 0.896973 450 414 636 598,test/1554.jpg
0 0.0656738 453 360 908 658 1 0.0698242 512 398 810 596 1 0.0792236 638 156 737 212 1 0.0911865 568 154 670 237 1 0.11499 584 122 790 213 1 0.120544 746 534 1024 886 0 0.12207 525 431 816 557 1 0.130249 374 223 465 528 1 0.139893 449 423 469 445 1 0.178589 432 358 464 426 1 0.209961 411 414 457 493 1 0.37085 456 135 664 343 1 0.462646 767 444 908 664 1 0.587402 453 334 896 718 1 0.612305 375 410 459 530 1 0.762207 392 115 782 424 1 0.833984 447 437 1022 892 1 0.872559 465 163 951 546 7 0.96582 125 418 252 745,test/1555.jpg
2 0.960938 320 260 740 624,test/1556.jpg
7 0.0686646 221 386 465 539 7 0.0824585 676 494 810 596 0 0.318848 84 549 194 621 7 0.716309 222 384 733 545 7 0.831543 555 491 835 709 0 0.876465 100 368 252 482,test/1557.jpg
0 0.0518799 486 166 630 274 1 0.0621948 362 656 413 729 0 0.132324 565 724 625 778 5 0.893555 474 168 633 334 5 0.920898 342 344 486 603 2 0.931152 430 625 599 801,test/1558.jpg
5 0.952148 233 358 810 646,test/1559.jpg
1 0.0518494 1 0 1008 918 0 0.0522766 446 593 721 632 0 0.056366 47 660 268 783 1 0.059021 0 892 154 1024 1 0.0601807 103 548 172 620 0 0.0847778 566 13 686 106 7 0.118958 48 659 263 781 1 0.120972 1 3 422 334 0 0.127319 708 2 775 57 0 0.131104 156 628 257 676 1 0.162354 570 34 672 103 7 0.185547 204 415 329 484 7 0.195312 439 602 601 638 0 0.231934 205 415 330 483 1 0.411621 761 2 1023 255 0 0.421631 296 279 622 399 1 0.526855 204 414 330 481 0 0.587891 439 601 597 638 1 0.652344 0 0 1016 312 5 0.70752 204 416 337 482 1 0.749512 153 629 255 674 5 0.763672 50 661 268 780 7 0.866211 295 284 622 398 0 0.894531 811 649 950 760 7 0.901855 49 575 460 781 3 0.91748 260 445 742 633,test/1560.jpg
1 0.0551147 116 507 818 713 0 0.0617981 292 280 866 546 7 0.139038 95 265 227 400 7 0.274902 212 152 258 248 1 0.532227 114 272 852 716 2 0.558594 118 272 844 712 0 0.735352 114 268 850 719,test/1561.jpg
5 0.101868 2 0 608 570 5 0.928711 191 437 940 881,test/1562.jpg
0 0.058197 865 512 883 582 5 0.0696411 686 950 740 1022 0 0.0701294 867 528 882 565 0 0.0740967 596 0 634 42 1 0.0799561 181 951 394 1023 1 0.0859985 180 724 223 796 1 0.0892944 126 711 429 983 0 0.0936279 181 762 236 830 0 0.104492 230 303 251 351 2 0.105591 1 745 131 990 0 0.113159 702 549 811 755 0 0.116516 138 857 168 900 1 0.128662 204 546 579 760 6 0.164551 686 952 739 1024 0 0.169312 712 648 747 684 1 0.179077 382 878 600 1020 1 0.208984 686 950 739 1022 0 0.218628 850 485 886 625 1 0.221191 175 573 319 726 0 0.256104 229 303 250 322 7 0.326904 712 648 747 683 1 0.348145 534 507 726 703 5 0.433594 808 627 908 758 0 0.473145 53 524 68 659 6 0.476562 888 0 1024 195 1 0.538574 614 350 844 449 0 0.557617 860 462 894 594 1 0.580078 189 419 885 766 1 0.585938 885 0 1022 157 1 0.739746 2 794 132 996 1 0.754395 139 852 169 902 5 0.776367 2 620 134 868 1 0.79834 382 814 744 1024 1 0.863281 808 646 903 762 5 0.874023 0 730 122 832 1 0.890625 122 598 601 984 1 0.894531 200 740 700 1008 5 0.921387 804 544 921 796 1 0.942871 230 22 846 708 5 0.948242 591 678 769 852,test/1563.jpg
1 0.308594 323 746 352 788 0 0.504395 323 745 353 788 0 0.53125 207 736 236 784 7 0.894043 74 507 140 685 7 0.949707 527 179 929 911 7 0.959473 114 137 537 794,test/1564.jpg
0 0.11676 245 434 762 558 5 0.278564 663 260 773 286 1 0.410889 664 260 772 286 0 0.882812 226 434 756 942 1 0.9375 426 292 638 408,test/1565.jpg
0 0.0511169 1011 912 1024 950 7 0.0634155 459 346 626 580 0 0.956543 341 246 623 580,test/1566.jpg
1 0.959473 304 438 702 656,test/1567.jpg
6 0.128784 149 124 671 296 6 0.946289 161 272 796 522,test/1568.jpg
0 0.0818481 270 927 313 939 5 0.105286 1 572 73 657 1 0.130493 185 860 373 932 0 0.137329 183 863 378 933 7 0.216919 182 862 369 934 7 0.959473 137 196 857 871,test/1569.jpg
1 0.0525513 273 621 316 649 1 0.0536804 514 510 822 766 7 0.0602417 467 659 620 733 5 0.0626831 468 660 622 732 1 0.0638428 220 103 711 294 0 0.0639648 572 157 734 396 1 0.0681763 209 680 394 718 1 0.0704346 243 526 273 560 7 0.0730591 370 518 870 769 1 0.0765381 357 612 691 788 1 0.0767212 268 612 374 657 1 0.0827637 445 386 520 410 1 0.11554 178 581 894 833 1 0.126587 644 500 952 805 0 0.148315 466 659 610 735 1 0.22937 348 630 492 723 1 0.318604 571 157 731 391 1 0.514648 240 480 698 624 1 0.549805 171 647 379 718 1 0.556641 464 660 616 734 1 0.601074 176 465 846 753 1 0.683594 642 581 845 749 7 0.725586 524 543 738 703 1 0.730469 65 424 902 944 1 0.916016 259 377 807 596 1 0.924316 146 101 730 490,test/1570.jpg
1 0.932617 202 297 880 712,test/1571.jpg
1 0.0530396 904 125 1024 592 5 0.887207 300 84 1024 749,test/1572.jpg
0 0.0723877 963 628 1024 912 0 0.18811 963 628 1024 748 0 0.849609 27 14 430 564 1 0.904297 270 602 759 911 5 0.939941 214 398 786 921,test/1573.jpg
5 0.226318 36 471 426 741 7 0.231567 46 87 386 188 6 0.412354 37 472 425 740 0 0.446777 428 242 672 770 0 0.633301 49 85 385 196 7 0.819336 430 241 692 764,test/1574.jpg
1 0.960449 314 378 636 596,test/1575.jpg
1 0.0502319 611 682 723 736 0 0.0655518 592 744 610 766 5 0.10614 798 534 820 556 1 0.120239 712 700 900 828 7 0.148315 444 440 586 578 5 0.17041 49 346 312 579 1 0.181396 762 808 834 848 1 0.275879 749 738 951 849 3 0.58252 592 747 608 767 1 0.595215 1 308 106 472 1 0.672852 599 684 724 810 1 0.849609 600 676 956 849 7 0.865723 600 546 784 696 7 0.93457 516 223 808 628 7 0.955078 380 566 631 790 7 0.962402 210 428 495 711 7 0.963379 764 496 918 715,test/1576.jpg
0 0.0700073 774 976 794 1024 5 0.0739746 526 542 636 814 0 0.114136 728 816 765 878 3 0.132935 1 0 274 597 7 0.960449 274 118 694 990,test/1577.jpg
6 0.0505066 615 444 954 631 7 0.0732422 788 595 879 640 5 0.078064 600 410 971 640 2 0.0834351 788 568 940 628 5 0.223633 790 596 881 641 5 0.353516 788 566 939 608 7 0.361328 235 387 402 461 5 0.389893 235 390 400 460 5 0.48877 614 590 808 712 2 0.812012 788 590 881 642 0 0.868164 236 391 399 460 2 0.898438 613 590 806 714 7 0.934082 57 298 1024 1024,test/1578.jpg
5 0.137085 656 18 1024 324 0 0.24292 302 1 345 83 7 0.536133 339 35 429 227 5 0.560059 143 316 300 482 7 0.730469 164 754 684 1024 7 0.949707 294 52 866 660,test/1579.jpg
3 0.0632935 432 484 461 504 0 0.0895996 432 484 462 504 3 0.144287 315 295 343 314 0 0.16333 314 294 344 314 9 0.927246 144 114 958 996,test/1580.jpg
7 0.970215 366 399 805 839,test/1581.jpg
7 0.961426 330 207 651 717,test/1582.jpg
1 0.059845 566 831 762 1014 1 0.212891 261 292 985 1013 7 0.266846 434 325 728 591 1 0.876953 274 302 613 970,test/1583.jpg
1 0.122986 953 326 1024 530 1 0.125366 0 488 158 798 0 0.38623 0 488 158 730 7 0.599121 782 473 981 589 0 0.783203 785 472 979 589 7 0.964355 188 568 732 872 7 0.973633 327 169 792 705,test/1584.jpg
4 0.055542 393 881 412 958 1 0.0568542 496 245 713 344 1 0.0596619 357 446 464 484 1 0.0629272 445 411 507 439 1 0.0648193 506 262 678 304 5 0.0773926 439 412 546 440 1 0.09375 402 368 602 436 1 0.0965576 382 452 444 480 0 0.103088 435 465 468 482 0 0.115356 378 465 528 506 1 0.123413 402 409 696 435 1 0.133789 389 404 505 440 1 0.159912 471 731 792 789 7 0.175659 394 370 601 437 1 0.212891 345 430 416 490 1 0.35498 548 286 646 336 1 0.38623 397 459 432 475 1 0.467529 308 428 464 753 1 0.583496 374 465 528 506 1 0.600586 355 450 465 578 1 0.646484 591 319 636 334 1 0.824219 382 405 453 436 1 0.914062 304 406 790 784 1 0.960938 431 235 709 429,test/1585.jpg
1 0.958496 370 430 688 718,test/1586.jpg
6 0.0708008 630 828 700 948 0 0.772461 308 197 582 801,test/1587.jpg
0 0.061554 807 108 856 138 7 0.0935669 706 311 801 400 1 0.103516 706 308 800 399 7 0.123535 234 217 564 402 0 0.141357 642 732 688 748 7 0.147827 708 310 770 354 1 0.155151 592 249 686 442 7 0.175171 588 252 800 429 0 0.255371 762 349 802 398 0 0.262451 782 840 814 872 1 0.57666 761 351 802 397 0 0.733398 734 778 776 826 7 0.96875 177 219 808 726,test/1588.jpg
0 0.0552368 416 280 726 611 0 0.0569458 476 489 570 571 1 0.0574646 535 430 627 554 7 0.0585632 534 430 628 554 0 0.0643921 538 398 638 570 1 0.0653076 244 293 328 518 0 0.0802002 5 463 56 524 0 0.0880127 283 352 354 512 1 0.0905151 472 490 570 570 1 0.0930176 362 666 428 746 1 0.0983887 533 432 718 608 7 0.11969 251 296 330 514 5 0.1203 470 490 566 575 0 0.12915 346 696 522 940 2 0.150146 257 304 673 850 1 0.153931 322 437 550 700 1 0.155518 207 698 371 942 3 0.24292 637 682 731 873 0 0.262451 206 696 375 946 1 0.302246 88 164 890 1012 2 0.303223 516 705 679 993 3 0.309814 207 692 375 950 7 0.32666 211 490 416 709 5 0.327148 345 702 522 944 5 0.373535 328 440 541 690 5 0.391602 169 208 846 978 2 0.416016 522 535 728 729 0 0.418701 572 298 723 592 2 0.445068 636 680 732 871 0 0.452148 574 356 658 559 1 0.466064 294 244 574 506 0 0.48584 245 301 346 522 5 0.51123 516 704 679 993 0 0.518066 290 248 574 514 7 0.564453 296 243 573 505 5 0.614746 522 538 728 874 0 0.689453 210 491 421 708 2 0.754395 326 438 544 692 2 0.760254 207 695 374 947 3 0.783203 516 702 678 994 3 0.827637 522 534 728 732 3 0.865234 346 696 524 944 2 0.880371 346 697 522 945,test/1589.jpg
5 0.520996 135 243 750 770 6 0.614258 138 234 752 766 0 0.673828 139 231 749 764,test/1590.jpg
1 0.323975 342 341 495 402 1 0.409424 344 195 552 404 7 0.429688 336 339 499 401 0 0.445312 326 339 497 406 7 0.805176 348 236 552 400 7 0.964844 280 188 851 936,test/1591.jpg
1 0.0510254 24 222 69 276 4 0.0604248 45 1 187 37 0 0.0681152 338 1005 408 1024 6 0.102966 200 342 372 472 0 0.122437 380 215 402 248 7 0.131226 25 223 65 269 0 0.143066 168 322 336 448 7 0.18811 532 0 626 78 0 0.206177 454 156 570 350 0 0.220703 98 272 428 634 1 0.348389 177 889 207 927 0 0.36377 379 180 614 306 0 0.37085 360 56 632 366 6 0.597168 192 466 420 640 0 0.671875 490 181 544 341 0 0.76416 176 888 206 928 6 0.851074 95 252 426 607 6 0.937012 67 388 256 634 6 0.942871 362 49 628 370 6 0.945312 412 538 709 967 6 0.960449 570 259 791 589,test/1592.jpg
1 0.28125 324 505 776 597 0 0.420654 324 506 770 597 7 0.538086 326 508 768 596,test/1593.jpg
1 0.182861 632 288 766 730 1 0.901367 124 175 766 802,test/1594.jpg
0 0.0536499 548 345 608 435 0 0.0685425 672 838 724 889 6 0.0812988 104 0 560 98 7 0.0824585 503 510 702 688 7 0.0847778 101 0 563 98 0 0.0878296 792 879 834 919 7 0.098999 670 836 724 888 2 0.101746 688 630 744 710 1 0.10907 0 289 163 358 5 0.130371 492 344 643 523 7 0.144897 2 0 153 51 5 0.150635 687 628 745 710 5 0.154907 0 292 166 356 7 0.203735 606 32 794 306 7 0.209351 494 346 641 522 0 0.262695 686 628 746 710 5 0.268555 402 632 583 868 5 0.321533 468 454 754 686 0 0.462891 0 7 793 992 7 0.497314 534 562 644 687 3 0.567383 494 343 643 526 5 0.568848 536 562 644 688 7 0.632812 5 12 797 997 7 0.650879 399 635 582 872 0 0.693848 401 632 584 868 2 0.762207 492 407 644 523 0 0.868652 511 932 607 1023 2 0.893555 460 483 585 629,test/1595.jpg
3 0.0812378 464 302 763 585 5 0.231079 454 301 766 580 4 0.383545 276 332 501 671 9 0.425781 446 304 768 578 4 0.514648 455 302 762 586 3 0.552246 271 301 501 674 9 0.658203 281 294 722 680,test/1596.jpg
0 0.127563 224 647 256 711 3 0.181396 220 452 588 679 3 0.208984 968 354 1020 431 4 0.643555 967 356 1022 421 5 0.853516 970 354 1020 424 2 0.875 220 450 592 678,test/1597.jpg
5 0.955566 117 56 706 854,test/1598.jpg
9 0.0601196 72 282 534 1018 9 0.90625 68 75 825 950,test/1599.jpg
0 0.0528259 0 52 50 630 3 0.0679321 410 120 442 386 6 0.0696411 922 348 1024 660 0 0.0998535 0 621 133 1022 0 0.107666 580 45 652 165 0 0.107666 603 2 663 77 0 0.123108 0 172 91 1019 1 0.146729 927 612 1007 654 0 0.212402 412 144 443 386 0 0.333008 927 613 1008 652 0 0.385254 540 3 684 255 0 0.463867 595 75 641 134 1 0.499023 541 0 673 258 0 0.527832 990 351 1024 395 0 0.605957 0 456 290 992 0 0.674805 922 469 1024 656 7 0.779785 782 0 1024 358 0 0.843262 2 312 47 579 6 0.916016 154 253 660 514 6 0.944824 213 399 733 702 6 0.945801 194 504 928 946,test/1600.jpg
0 0.0509338 662 660 737 742 5 0.0526428 625 431 721 520 7 0.0538025 425 498 596 620 5 0.0544739 464 189 501 223 3 0.0577393 664 522 704 538 0 0.0621033 594 658 814 826 7 0.0625 796 539 840 574 5 0.0641479 674 439 770 528 7 0.0654297 0 828 56 866 5 0.0670166 656 167 712 273 1 0.0670776 140 644 236 702 0 0.0681152 699 525 743 538 5 0.0683594 689 423 732 448 1 0.069458 446 492 584 562 1 0.0717163 385 304 488 355 1 0.0717163 704 494 798 536 6 0.0723877 595 673 733 827 7 0.0726929 446 492 586 564 5 0.0766602 1 826 56 866 7 0.0775146 394 174 543 310 5 0.0799561 656 661 740 746 1 0.0848389 529 510 821 600 7 0.0938721 450 474 510 504 2 0.0958862 608 485 678 535 0 0.104797 280 727 334 812 1 0.10968 698 524 744 540 7 0.112549 56 674 239 798 7 0.115051 738 484 776 518 5 0.118713 689 425 768 462 7 0.120728 141 644 238 700 7 0.128662 679 126 751 166 1 0.129028 794 536 842 574 1 0.129272 738 483 776 519 0 0.134644 794 538 844 574 5 0.150269 389 430 877 624 0 0.166016 738 484 778 518 2 0.16626 740 479 782 516 7 0.175781 386 304 482 359 5 0.176758 515 451 751 550 2 0.178223 676 492 738 532 7 0.179199 739 501 811 532 1 0.191772 281 728 336 815 3 0.192749 376 676 431 719 1 0.194946 436 468 512 501 5 0.196411 280 728 334 816 1 0.20813 452 548 850 625 1 0.21582 611 487 676 530 1 0.226074 258 713 354 845 0 0.229004 142 644 234 700 0 0.230591 376 677 430 720 7 0.231323 376 677 431 720 1 0.234253 678 125 750 164 2 0.253662 660 657 848 792 7 0.268311 432 465 484 494 5 0.274414 396 174 543 254 5 0.281494 636 412 700 488 5 0.320801 722 720 792 795 5 0.332764 488 483 582 541 1 0.352539 691 658 843 772 1 0.418701 673 438 770 531 7 0.426514 651 435 701 512 1 0.433105 520 626 908 866 7 0.437012 320 274 772 498 1 0.46875 594 662 740 830 5 0.497559 254 439 314 480 5 0.507812 604 483 678 536 1 0.533691 507 554 665 621 1 0.567383 467 574 518 629 5 0.580078 594 662 740 828 2 0.59668 722 726 793 788 0 0.603027 869 670 924 702 5 0.621094 376 677 431 719 7 0.632324 867 669 926 701 5 0.636719 660 658 847 794 1 0.655762 578 247 682 278 1 0.668945 378 678 430 722 7 0.675781 1 646 238 866 1 0.696289 425 494 603 616 5 0.697754 651 435 700 512 1 0.703613 428 454 862 615 7 0.70459 676 152 764 210 3 0.721191 879 420 903 464 2 0.763672 675 439 771 530 7 0.799805 690 256 883 568 7 0.832031 658 169 750 272 1 0.838379 2 648 174 841 1 0.84082 448 563 973 957 2 0.847168 254 440 313 481 5 0.849121 570 457 676 534 7 0.85498 230 132 420 383 1 0.892578 0 651 296 945 7 0.913574 389 174 720 396 1 0.918457 319 298 780 488 7 0.921875 724 212 923 408 7 0.928223 246 236 430 428 1 0.936523 227 699 396 885 7 0.945801 734 93 916 284 7 0.960938 113 380 456 698,test/1601.jpg
0 0.0596008 481 887 512 917 5 0.118225 144 88 270 205 0 0.158447 71 46 284 210 2 0.409912 352 444 886 942 0 0.543457 147 89 275 203 1 0.895996 354 440 884 937 5 0.952148 210 16 614 447,test/1602.jpg
5 0.0516663 440 630 542 704 2 0.0588684 740 806 754 828 0 0.0661011 740 806 754 829 5 0.161011 369 630 545 782 5 0.268799 648 304 846 613 5 0.437744 609 416 677 576 3 0.493896 368 630 542 784 7 0.621582 368 660 528 784 0 0.678223 33 580 86 613 7 0.940918 88 299 845 917 0 0.944824 830 411 953 506 0 0.95752 497 492 654 624,test/1603.jpg
2 0.918945 204 248 723 760 0 0.92041 206 250 720 759,test/1604.jpg
0 0.113892 461 630 530 694 5 0.159912 129 480 180 503 7 0.307617 460 630 526 692 1 0.363281 408 407 656 568 7 0.550293 404 409 657 568 3 0.618164 51 711 90 781 5 0.774902 56 710 92 782 0 0.934082 406 407 658 566,test/1605.jpg
0 0.1604 716 740 768 854 5 0.501465 332 177 732 468 7 0.572266 252 616 718 783 1 0.765137 258 619 715 777 5 0.888184 716 740 770 848 2 0.912598 342 184 730 466 5 0.939453 320 164 527 353,test/1606.jpg
1 0.0638428 500 0 680 190 1 0.0669556 505 80 574 265 0 0.0723877 238 477 258 508 1 0.085022 484 0 590 225 1 0.115784 418 506 490 593 1 0.120605 524 179 572 274 3 0.120789 410 523 481 605 1 0.124573 453 2 512 220 0 0.137573 410 497 489 600 3 0.159912 494 640 532 698 5 0.287842 324 309 699 782 5 0.342529 208 180 803 912 5 0.383301 411 517 482 602 1 0.558594 116 0 500 312 0 0.585449 126 0 510 312 5 0.717773 495 638 533 716 1 0.728027 194 145 784 944 1 0.863281 492 0 762 412 5 0.933105 419 428 611 670,test/1607.jpg
0 0.0542908 641 172 737 301 7 0.0715332 1002 556 1024 652 5 0.0727539 0 609 99 754 0 0.0856934 188 224 244 252 0 0.116882 353 366 781 677 7 0.136475 30 198 119 276 7 0.163452 2 198 105 750 7 0.179932 184 224 316 290 7 0.418213 5 200 384 586 7 0.562988 193 226 247 252 0 0.604004 350 480 770 622 0 0.643555 594 410 692 618 0 0.672363 609 226 748 440 1 0.706543 189 226 312 290 0 0.774414 419 126 563 675 7 0.778809 938 558 1024 1018 6 0.922363 0 780 189 1024 6 0.943848 346 111 818 691 7 0.946289 0 193 494 916 7 0.958496 583 405 987 935 7 0.960449 398 594 641 823,test/1608.jpg
2 0.129028 107 518 242 654 0 0.405518 104 518 242 653 1 0.825684 107 518 247 657 1 0.941406 0 20 1021 1024,test/1609.jpg
0 0.158325 216 572 444 662 0 0.163208 187 432 533 664 7 0.197021 208 435 540 664 2 0.445801 429 199 801 526 5 0.590332 425 197 801 522 7 0.718262 426 198 803 522 7 0.725098 431 406 718 521 0 0.736816 216 614 332 664 0 0.880371 442 441 525 507 5 0.944336 144 422 457 618,test/1610.jpg
0 0.921875 340 352 640 686,test/1611.jpg
4 0.956055 254 216 763 902,test/1612.jpg
0 0.905762 228 414 812 803,test/1613.jpg
1 0.0509644 64 608 136 925 1 0.0565491 149 377 873 522 5 0.0575562 131 831 219 1018 0 0.0611267 840 302 1024 636 1 0.0686035 337 548 475 570 1 0.0708008 1 244 211 428 1 0.0724487 240 420 702 644 1 0.0740967 129 828 218 1016 1 0.0750122 3 667 48 1024 1 0.0762939 253 286 815 396 1 0.076355 177 72 191 120 1 0.0797119 133 535 816 600 9 0.0981445 839 302 1024 636 1 0.106201 1 391 91 431 0 0.12085 95 534 348 662 1 0.154663 101 538 346 660 1 0.170776 46 346 707 444 1 0.182251 647 515 891 561 1 0.202148 108 638 848 762 1 0.220215 114 642 223 748 1 0.244141 243 684 442 740 1 0.265625 28 616 124 1023 1 0.442627 2 320 199 404 1 0.546875 537 519 884 645 1 0.571777 258 468 896 588 1 0.585938 220 304 270 336 1 0.597656 0 532 82 1022 1 0.703125 262 266 728 343 1 0.726562 88 293 838 472 1 0.763672 144 526 902 748 1 0.807617 70 368 889 656 1 0.814453 97 591 912 966 1 0.820312 0 121 211 353 1 0.821289 0 406 117 702 1 0.866699 170 0 676 198 5 0.869629 186 696 1024 1022 1 0.92334 174 117 669 307,test/1614.jpg
1 0.0875244 518 182 574 264 7 0.113892 607 502 654 534 7 0.959473 256 41 708 912 7 0.970215 524 431 758 790,test/1615.jpg
7 0.0522461 117 0 294 108 7 0.056488 948 508 1012 525 0 0.0686035 948 510 1001 522 7 0.0904541 708 314 864 399 0 0.203735 708 314 870 394 7 0.942383 105 307 967 818,test/1616.jpg
0 0.0864868 674 974 750 1022 1 0.0971069 608 938 646 1024 1 0.130371 608 938 760 1024 9 0.171387 90 821 253 1024 3 0.220459 19 643 212 850 5 0.586426 19 642 211 851 1 0.655762 670 975 748 1023 0 0.864746 79 816 251 1020 1 0.893555 524 301 702 389 1 0.949219 179 265 452 818 7 0.961914 28 0 332 342 7 0.970215 438 363 934 915,test/1617.jpg
0 0.961426 264 274 740 678,test/1618.jpg
7 0.0571899 196 422 678 720 0 0.202881 389 859 536 949 7 0.281982 178 308 960 588 7 0.756836 2 624 204 713 0 0.823242 173 306 957 587 0 0.916504 196 426 683 718,test/1619.jpg
4 0.0665894 179 0 380 57 5 0.0863647 100 392 184 482 1 0.0905151 102 392 183 470 5 0.0910034 57 393 190 564 0 0.0910645 721 884 761 894 7 0.0933838 591 336 653 440 5 0.097229 704 164 726 190 7 0.106079 173 0 389 56 7 0.111694 445 265 497 289 5 0.11377 64 442 141 523 5 0.119751 181 0 374 57 3 0.125122 176 0 364 56 7 0.130371 714 188 748 270 7 0.134277 704 163 726 190 1 0.14563 714 188 748 271 7 0.170044 440 245 510 288 1 0.17981 61 432 150 542 7 0.236694 56 389 188 584 1 0.300293 0 238 40 490 1 0.318604 3 238 22 298 1 0.47998 56 388 187 587 1 0.559082 1 260 40 370 7 0.629883 438 250 474 285 7 0.936523 434 240 602 522 7 0.942383 255 506 387 732 7 0.956543 622 656 874 874 7 0.959961 686 491 873 718 7 0.962891 234 225 566 563 7 0.966309 350 532 603 938 7 0.966309 522 330 786 804 7 0.970703 81 479 306 899 7 0.971191 490 67 742 354,test/1620.jpg
